"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"697",2016,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.b",6180.25508330556,8.75833333333333,2,NA,"NO",697
"698",2016,"Q4","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",3327.62221180556,18.0972222222222,1,NA,"NO",698
"699",2016,"Q4","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",37130.6306764785,128.529166666667,3,NA,"NO",699
"700",2016,"Q4","OTB_CRU_>=120_0_0","10<24m","27.4.a",2885.38556134375,13.9125,2,NA,"NO",700
"701",2016,"Q4","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",46214.9151992514,81.7097222222222,1,NA,"NO",701
"702",2016,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",43080.7379074201,75.6451388888889,3,NA,"NO",702
"703",2016,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.b",754.078011197917,1.32291666666667,1,NA,"NO",703
"704",2016,"Q4","OTB_DEF_100-119_0_0","24<40m","27.4.a",2519.86860726667,2.09930555555556,1,NA,"NO",704
"705",2016,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",84.2146355,0.318055555555556,1,NA,"NO",705
"706",2016,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",108291.043568331,96.1583333333333,2,NA,"NO",706
"707",2016,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.b",3570.23472916667,3.23611111111111,1,NA,"NO",707
"708",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.3.a.20",7007.67102777778,1.94444444444444,1,NA,"NO",708
"709",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",1314622.57285856,408.525694444444,14,NA,"NO",709
"710",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.b",22447.1230220833,6.48333333333333,2,NA,"NO",710
"711",2016,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",1507.66058209722,5.07916666666667,3,NA,"NO",711
"712",2016,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",857.101501333333,2.11111111111111,1,NA,"NO",712
"713",2016,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",11675.3519870556,15.8333333333333,3,NA,"NO",713
"714",2016,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",69561.6490110521,93.1375,3,NA,"NO",714
"715",2016,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",19624.6098561597,7.16805555555556,2,NA,"NO",715
"716",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",13619.311086716,30.3736111111111,2,NA,"NO",716
"717",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",12607.5510008681,26.3715277777778,1,NA,"NO",717
"718",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.b",632.784521597222,1.32361111111111,1,NA,"NO",718
"719",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",9124.71296190278,16.0611111111111,2,NA,"NO",719
"720",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",284831.849565758,349.619444444444,7,NA,"NO",720
"721",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",14567.7937419306,17.2972222222222,3,NA,"NO",721
"722",2016,"Q4","OTB_DEF_>=120_0_0","≥40m","27.3.a.20",2032.73536125,0.8375,1,NA,"NO",722
"723",2016,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",843926.722266875,187.770833333333,6,NA,"NO",723
"724",2016,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.b",2826.614594375,1.16458333333333,1,NA,"NO",724
"725",2016,"Q4","OTB_SPF_16-31_0_0","24<40m","27.4.a",6861.89001834583,6.16388888888889,2,NA,"NO",725
"726",2016,"Q4","OTB_SPF_16-31_0_0","≥40m","27.3.a.20",4069.45467541667,1.12916666666667,1,NA,"NO",726
"727",2016,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",88012.7901324764,29.3701388888889,7,NA,"NO",727
"728",2016,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.b",9222.85100208333,2.61805555555556,2,NA,"NO",728
"729",2016,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.b",1214.15051240972,1.62638888888889,1,NA,"NO",729
"730",2016,"Q4","OTB_SPF_32-69_0_0","≥40m","27.4.a",3549.89613876389,1.17013888888889,3,NA,"NO",730
"731",2016,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",972.493122222222,1.55555555555556,1,NA,"NO",731
"732",2016,"Q4","OTB_SPF_>=120_0_0","≥40m","27.4.a",3081.22289612083,0.578472222222222,1,NA,"NO",732
"733",2016,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",832.646159583333,1.19166666666667,1,NA,"NO",733
"734",2016,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.b",1352.47233615,1.15,1,NA,"NO",734
"735",2016,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",58710.0022738611,19.0819444444444,2,NA,"NO",735
"736",2016,"Q4","OTM_SPF_16-31_0_0","≥40m","27.4.a",8598.91494206667,2.04027777777778,3,NA,"NO",736
"737",2016,"Q4","OTM_SPF_32-69_0_0","24<40m","27.4.a",1547.66610930208,1.31597222222222,1,NA,"NO",737
"738",2016,"Q4","OTM_SPF_32-69_0_0","24<40m","27.4.b",3923.47651139167,3.33611111111111,1,NA,"NO",738
"739",2016,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.a",28059.9064057549,11.1326388888889,7,NA,"NO",739
"740",2016,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.b",534.299162444445,0.155555555555556,1,NA,"NO",740
"741",2016,"Q4","OTM_SPF_>=120_0_0","≥40m","27.4.a",2078.35672977778,0.519444444444444,1,NA,"NO",741
"742",2016,"Q4","PS_SPF_16-31_0_0","10<24m","27.4.a",12.7690798611111,0.0347222222222222,1,NA,"NO",742
"743",2016,"Q4","PS_SPF_16-31_0_0","24<40m","27.4.a",377.827879352778,0.459027777777778,2,NA,"NO",743
"744",2016,"Q4","PS_SPF_16-31_0_0","≥40m","27.4.a",6107.38705217014,2.19166666666667,6,NA,"NO",744
"745",2016,"Q4","PS_SPF_16-31_0_0","≥40m","27.4.b",3183.81172677778,0.802777777777778,3,NA,"NO",745
"746",2016,"Q4","PS_SPF_32-69_0_0","24<40m","27.4.a",729.497532465278,0.850694444444444,3,NA,"NO",746
"747",2016,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",10799.6203982049,4.05763888888889,13,NA,"NO",747
"748",2016,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.b",2346.27245579167,0.690972222222222,4,NA,"NO",748
"749",2016,"Q4","PS_SPF_>0_0_0","10<24m","27.3.a.20",1287.14878815972,2.69236111111111,1,NA,"NO",749
"750",2016,"Q4","PS_SPF_>0_0_0","10<24m","27.4.a",144.055651361111,0.269444444444444,2,NA,"NO",750
"751",2016,"Q4","PS_SPF_>0_0_0","24<40m","27.4.a",3418.29391560972,4.18333333333333,19,NA,"NO",751
"752",2016,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",109973.931168783,28.2381944444444,57,NA,"NO",752
"753",2016,"Q4","PS_SPF_>0_0_0","≥40m","27.4.b",18796.7291171806,4.18819444444444,17,NA,"NO",753
"754",2016,"Q4","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",83610.5252241389,115.998611111111,1,NA,"NO",754
"755",2016,"Q4","PTB_CRU_32-69_0_0","24<40m","27.4.a",7076.74664219444,9.81805555555555,1,NA,"NO",755
"756",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.3.a.20",9027.18783755556,13.9472222222222,1,NA,"NO",756
"757",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.4.a",43539.4160251111,67.2694444444444,1,NA,"NO",757
"758",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.4.b",532.174387555556,0.822222222222222,1,NA,"NO",758
"759",2016,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.a",64202.8313890278,98.1909722222222,2,NA,"NO",759
"760",2016,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.b",269.299894270833,0.385416666666667,1,NA,"NO",760
"761",2016,"Q4","PTB_DEF_>=120_0_0","≥40m","27.4.a",72473.7643426507,45.8951388888889,1,NA,"NO",761
"762",2016,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.a",43182.8624543333,7.19513888888889,1,NA,"NO",762
"763",2016,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",3642.5587975,1.17916666666667,1,NA,"NO",763
"764",2016,"Q4","PTM_SPF_32-69_0_0","24<40m","27.4.a",2289.2406375,2.075,1,NA,"NO",764
"765",2016,"Q4","PTM_SPF_32-69_0_0","≥40m","27.4.a",78167.0148922646,15.6208333333333,12,NA,"NO",765
"766",2016,"Q4","SPR_DEF_>0_0_0","24<40m","27.4.a",25074.6931995833,56.8201388888889,1,NA,"NO",766
"767",2016,"Q4","SPR_DEF_>0_0_0","24<40m","27.4.b",353.95889375,0.802083333333333,1,NA,"NO",767
"768",2016,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",3545.71809583333,7.41666666666667,1,NA,"NO",768
"769",2016,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.b",3116.4471690625,6.51875,1,NA,"NO",769
"770",2016,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",21956.8822927917,31.3229166666667,2,NA,"NO",770
"771",2017,"Q1","GNS_DEF_100-119_0_0","24<40m","27.4.a",2.02262225,0.00277777777777778,1,NA,"NO",771
"772",2017,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.a",1326.83815294722,2.49861111111111,1,NA,"NO",772
"773",2017,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.b",2841.0119873,5.35,1,NA,"NO",773
"774",2017,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",104362.50335063,178.461111111111,4,NA,"NO",774
"775",2017,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",7302.48354361111,5.51319444444444,3,NA,"NO",775
"776",2017,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",37893.5908596278,54.2034722222222,5,NA,"NO",776
"777",2017,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.b",0,0,1,NA,"NO",777
"778",2017,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",15.5272011111111,0.0138888888888889,2,NA,"NO",778
"779",2017,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",51729.9073509514,80.1145833333333,2,NA,"NO",779
"780",2017,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.b",3331.7645013125,4.57569444444444,1,NA,"NO",780
"781",2017,"Q1","LLS_DEF_0_0_0","10<24m","27.3.a.20",1147.37844,3.9,1,NA,"NO",781
"782",2017,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",9842.40675694445,13.3819444444444,1,NA,"NO",782
"783",2017,"Q1","LLS_DEF_0_0_0","10<24m","27.4.b",18970.5622627778,69.1131944444444,2,NA,"NO",783
"784",2017,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",32058.9794452667,47.5333333333333,1,NA,"NO",784
"785",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",135265.339148717,142.338888888889,3,NA,"NO",785
"786",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.4.b",20.1853614444444,0.0180555555555556,1,NA,"NO",786
"787",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",53450.1705589201,50.5972222222222,4,NA,"NO",787
"788",2017,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",1362.5118975,4.11666666666667,1,NA,"NO",788
"789",2017,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",25679.7177415625,77.5881944444444,1,NA,"NO",789
"790",2017,"Q1","MIS_MIS_0_0_0","24<40m","27.3.a.20",4817.00768680556,6.54930555555556,1,NA,"NO",790
"791",2017,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",232269.732757755,328.510416666667,5,NA,"NO",791
"792",2017,"Q1","MIS_MIS_0_0_0","24<40m","27.6.a",397.5372095,0.575,1,NA,"NO",792
"793",2017,"Q1","MIS_MIS_0_0_0","≥40m","27.6.a",5468.31758946528,2.62152777777778,2,NA,"NO",793
"794",2017,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",18448.70529175,42.5486111111111,2,NA,"NO",794
"795",2017,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.a",27192.4706327083,56.8791666666667,1,NA,"NO",795
"796",2017,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a",5159.985171875,15.5902777777778,1,NA,"NO",796
"797",2017,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",272511.815850017,825.226388888889,25,NA,"NO",797
"798",2017,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",315842.630057359,660.536805555556,12,NA,"NO",798
"799",2017,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",5193.818125875,10.5534722222222,3,NA,"NO",799
"800",2017,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",164962.721199306,239.8125,8,NA,"NO",800
"801",2017,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",1124705.05399041,1697.56458333333,14,NA,"NO",801
"802",2017,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",17621.0135351528,23.9215277777778,3,NA,"NO",802
"803",2017,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",2850.2884684375,9.93958333333333,2,NA,"NO",803
"804",2017,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",10781.2696981549,35.4923611111111,4,NA,"NO",804
"805",2017,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.a",15266.3880580792,32.9305555555556,5,NA,"NO",805
"806",2017,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",5967.06661205,10.55,1,NA,"NO",806
"807",2017,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",33045.8914124681,58.4263888888889,1,NA,"NO",807
"808",2017,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",311.442965444444,0.956944444444444,2,NA,"NO",808
"809",2017,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",2257.38740164167,1.91944444444444,1,NA,"NO",809
"810",2017,"Q1","OTB_DEF_16-31_0_0","≥40m","27.6.a",18125.6960937674,4.24236111111111,2,NA,"NO",810
"811",2017,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",3629.78461000694,8.25972222222222,6,NA,"NO",811
"812",2017,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",8993.62048041667,21.9208333333333,4,NA,"NO",812
"813",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",9377.12191733333,12.8770833333333,2,NA,"NO",813
"814",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",14050.3140114792,20.7340277777778,6,NA,"NO",814
"815",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",2163.65418325,2.95,2,NA,"NO",815
"816",2017,"Q1","OTB_DEF_40-54_0_0","≥40m","27.6.a",2531.64884958333,1.04305555555556,1,NA,"NO",816
"817",2017,"Q1","OTB_DEF_<16_0_0","≥40m","27.6.a",1337.90332679167,0.413888888888889,1,NA,"NO",817
"818",2017,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",9771.97251243056,20.4402777777778,1,NA,"NO",818
"819",2017,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.a",4439.11953739583,9.28541666666667,1,NA,"NO",819
"820",2017,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",237802.49129641,333.713888888889,5,NA,"NO",820
"821",2017,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",17662.0431425625,24.25625,1,NA,"NO",821
"822",2017,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",2947368.38093865,732.814583333333,27,NA,"NO",822
"823",2017,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",84919.3533560868,20.0993055555556,8,NA,"NO",823
"824",2017,"Q1","OTB_SPF_16-31_0_0","≥40m","27.4.a",1967.84289739583,0.572916666666667,1,NA,"NO",824
"825",2017,"Q1","OTM_DEF_16-31_0_0","≥40m","27.6.a",20907.2302178375,7.31805555555556,3,NA,"NO",825
"826",2017,"Q1","OTM_DEF_32-39_0_0","≥40m","27.6.a",8491.92333267361,2.20972222222222,1,NA,"NO",826
"827",2017,"Q1","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",858.4652390625,2.59375,1,NA,"NO",827
"828",2017,"Q1","OTM_DEF_32-69_0_0","10<24m","27.4.a",1073.1390096875,3.24236111111111,1,NA,"NO",828
"829",2017,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",3088.94257104167,4.42083333333333,1,NA,"NO",829
"830",2017,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",NA,NA,9,NA,"NO",830
"831",2017,"Q1","OTM_DEF_<16_0_0","≥40m","27.4.a",9919.00080558333,3.15833333333333,1,NA,"NO",831
"832",2017,"Q1","OTM_DEF_<16_0_0","≥40m","27.6.a",3640.02030442361,1.15902777777778,1,NA,"NO",832
"833",2017,"Q1","OTM_DEF_>=120_0_0","≥40m","27.4.a",64394.2654343056,15.0951388888889,1,NA,"NO",833
"834",2017,"Q1","OTM_SPF_16-31_0_0","≥40m","27.4.a",1830.77959416667,0.402777777777778,1,NA,"NO",834
"835",2017,"Q1","OTM_SPF_16-31_0_0","≥40m","27.6.a",785.972618875,0.172916666666667,1,NA,"NO",835
"836",2017,"Q1","OTM_SPF_32-69_0_0","≥40m","27.4.a",1963.90491316667,1.07152777777778,2,NA,"NO",836
"837",2017,"Q1","OTT_DEF_>=120_0_0","24<40m","27.4.a",34337.9966466667,58.3583333333333,1,NA,"NO",837
"838",2017,"Q1","PS_DEF_>0_0_0","≥40m","27.6.a",6486.44638158472,1.31805555555556,1,NA,"NO",838
"839",2017,"Q1","PS_SPF_>0_0_0","10<24m","27.3.a.20",140.766336388889,0.294444444444444,1,NA,"NO",839
"840",2017,"Q1","PS_SPF_>0_0_0","24<40m","27.4.a",35.2426604166667,0.0479166666666667,1,NA,"NO",840
"841",2017,"Q1","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",15851.8524127639,21.9923611111111,1,NA,"NO",841
"842",2017,"Q1","PTB_CRU_32-69_0_0","24<40m","27.4.a",47243.7158775556,65.5444444444444,1,NA,"NO",842
"843",2017,"Q1","PTB_DEF_>=120_0_0","10<24m","27.3.a.20",20331.398857,31.4125,1,NA,"NO",843
"844",2017,"Q1","PTB_DEF_>=120_0_0","10<24m","27.4.a",12316.4210876667,19.0291666666667,1,NA,"NO",844
"845",2017,"Q1","PTB_DEF_>=120_0_0","10<24m","27.4.b",5367.14050827778,8.29236111111111,1,NA,"NO",845
"846",2017,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.a",46759.4755942722,64.9388888888889,1,NA,"NO",846
"847",2017,"Q1","PTB_DEF_>=120_0_0","24<40m","27.6.a",379.528210027083,0.527083333333333,1,NA,"NO",847
"848",2017,"Q1","PTB_DEF_>=120_0_0","≥40m","27.4.a",82671.1275138639,52.3527777777778,1,NA,"NO",848
"849",2017,"Q1","PTM_DEF_16-31_0_0","≥40m","27.6.a",6067.48878523611,2.13958333333333,2,NA,"NO",849
"850",2017,"Q1","PTM_DEF_32-39_0_0","≥40m","27.6.a",14791.7838332222,4.09583333333333,3,NA,"NO",850
"851",2017,"Q1","PTM_DEF_40-54_0_0","≥40m","27.6.a",NA,NA,16,NA,"NO",851
"852",2017,"Q1","PTM_DEF_55-64_0_0","≥40m","27.6.a",14806.7389795556,3.16736111111111,3,NA,"NO",852
"853",2017,"Q1","PTM_DEF_>=120_0_0","≥40m","27.6.a",9043.31773923611,1.44652777777778,1,NA,"NO",853
"854",2017,"Q1","PTM_SPF_32-69_0_0","≥40m","27.3.a.20",862.740327,0.191666666666667,1,NA,"NO",854
"855",2017,"Q1","PTM_SPF_32-69_0_0","≥40m","27.4.a",7294.5411759375,2.46527777777778,1,NA,"NO",855
"856",2017,"Q1","PTM_SPF_40-54_0_0","≥40m","27.6.a",3260.96812569375,1.10208333333333,1,NA,"NO",856
"857",2017,"Q1","SPR_DEF_>0_0_0","24<40m","27.4.a",23886.8623145833,54.1284722222222,1,NA,"NO",857
"858",2017,"Q1","SSC_DEF_>=120_0_0","24<40m","27.4.a",2758.35620106944,3.69236111111111,2,NA,"NO",858
"859",2017,"Q2","GNC_DEF_>0_0_0","24<40m","27.4.a",38771.4211744444,65.8930555555556,1,NA,"NO",859
"860",2017,"Q2","GNS_DEF_100-119_0_0","≥40m","27.4.a",25432.63604625,19.2104166666667,1,NA,"NO",860
"861",2017,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",45245.657761866,81.5381944444444,2,NA,"NO",861
"862",2017,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",176576.691708706,249.369444444444,3,NA,"NO",862
"863",2017,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",77201.46866025,106.025,1,NA,"NO",863
"864",2017,"Q2","GNS_DEF_71-89_0_0","≥40m","27.4.a",57166.659775,43.1805555555556,1,NA,"NO",864
"865",2017,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",31510.6674945826,89.7590277777778,3,NA,"NO",865
"866",2017,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",25646.6202865625,99.0305555555556,2,NA,"NO",866
"867",2017,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",5248.99587377083,33.9840277777778,1,NA,"NO",867
"868",2017,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",227702.86674856,338.511111111111,2,NA,"NO",868
"869",2017,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",190161.425148684,303.183333333333,2,NA,"NO",869
"870",2017,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",629500.446544612,482.264583333333,8,NA,"NO",870
"871",2017,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",325952.140426838,359.315277777778,5,NA,"NO",871
"872",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.3.a.20",18748.0738152778,55.85,2,NA,"NO",872
"873",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",27743.0631410556,82.5173611111111,3,NA,"NO",873
"874",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.4.b",9460.05964484722,26.41875,2,NA,"NO",874
"875",2017,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",355133.332424042,496.639583333333,10,NA,"NO",875
"876",2017,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",7084.02655000486,9.83819444444444,1,NA,"NO",876
"877",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",184942.455510825,147.660416666667,2,NA,"NO",877
"878",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",93980.6709010583,36.1243055555556,2,NA,"NO",878
"879",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",10926.4760989931,5.27013888888889,2,NA,"NO",879
"880",2017,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",31173.7726883958,71.6284722222222,2,NA,"NO",880
"881",2017,"Q2","OTB_CRU_16-31_0_0","10<24m","27.4.a",32741.7850495486,68.4868055555555,1,NA,"NO",881
"882",2017,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a",3500.4695844375,11.05625,2,NA,"NO",882
"883",2017,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",297100.52961764,805.150694444444,23,NA,"NO",883
"884",2017,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",365956.20787049,774.746527777778,11,NA,"NO",884
"885",2017,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",374609.882245396,521.799305555556,7,NA,"NO",885
"886",2017,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",970747.972077604,1567.35625,13,NA,"NO",886
"887",2017,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.b",3048.643355,3.45416666666667,1,NA,"NO",887
"888",2017,"Q2","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",552.186089513889,1.97569444444444,1,NA,"NO",888
"889",2017,"Q2","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",5831.08459450347,24.4756944444444,4,NA,"NO",889
"890",2017,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",43188.7479786229,151.354861111111,4,NA,"NO",890
"891",2017,"Q2","OTB_CRU_>=120_0_0","10<24m","27.4.a",2887.39796832986,5.68611111111111,4,NA,"NO",891
"892",2017,"Q2","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",30115.3829874743,53.2451388888889,1,NA,"NO",892
"893",2017,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",86802.9085788458,153.470833333333,1,NA,"NO",893
"894",2017,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",83.846886,0.316666666666667,1,NA,"NO",894
"895",2017,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",161258.282930035,142.850694444444,2,NA,"NO",895
"896",2017,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",15991.4000681708,14.0472222222222,2,NA,"NO",896
"897",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",1083875.81796034,460.043055555556,7,NA,"NO",897
"898",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",186690.059872592,56.5631944444444,6,NA,"NO",898
"899",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.6.a",20043.4331217882,4.69652777777778,2,NA,"NO",899
"900",2017,"Q2","OTB_DEF_32-39_0_0","≥40m","27.6.a",3864.94509236111,0.894444444444444,1,NA,"NO",900
"901",2017,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",5823.06816616667,11.9506944444444,5,NA,"NO",901
"902",2017,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",16177.7193308194,34.5409722222222,4,NA,"NO",902
"903",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",1155.34634583333,1.57083333333333,1,NA,"NO",903
"904",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",229632.405470951,308.627777777778,4,NA,"NO",904
"905",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.b",4039.40903050347,5.43680555555556,2,NA,"NO",905
"906",2017,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",109150.80972125,37.71875,5,NA,"NO",906
"907",2017,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",26137.9846948819,12.0131944444444,2,NA,"NO",907
"908",2017,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",154.168762611111,0.855555555555556,1,NA,"NO",908
"909",2017,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",544.984328472222,0.740972222222222,1,NA,"NO",909
"910",2017,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",6853.22798533125,6.58194444444444,2,NA,"NO",910
"911",2017,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",386879.17827769,102.229166666667,14,NA,"NO",911
"912",2017,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",425410.713899469,130.623611111111,14,NA,"NO",912
"913",2017,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",7196.67894788194,15.0534722222222,1,NA,"NO",913
