"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"872",2017,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",9706.59482354167,22.7069444444444,3,NA,"NO",872
"873",2017,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",7203.29333125,9.79375,1,NA,"NO",873
"874",2017,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",46614.2257785625,84.2881944444444,5,NA,"NO",874
"875",2017,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",3912.3398307,1.32222222222222,1,NA,"NO",875
"876",2017,"Q2","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",110.437217902778,0.395138888888889,1,NA,"NO",876
"877",2017,"Q2","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",1705.16504794097,7.64652777777778,4,NA,"NO",877
"878",2017,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.a",5840.74823414236,1.80486111111111,2,NA,"NO",878
"879",2017,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",8090.8567495,18.2180555555556,4,NA,"NO",879
"880",2017,"Q2","OTB_CRU_>=120_0_0","10<24m","27.4.a",60.1908886493056,0.334027777777778,1,NA,"NO",880
"881",2017,"Q2","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",6362.37536173264,11.0638888888889,2,NA,"NO",881
"882",2017,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",169.828762152778,0.0923611111111111,1,NA,"NO",882
"883",2017,"Q2","OTB_CRU_>=120_0_0","≥40m","27.4.a",258232.120641729,64.1152777777778,6,NA,"NO",883
"884",2017,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",4870.02490638889,13.3826388888889,2,NA,"NO",884
"885",2017,"Q2","OTB_DEF_16-31_0_0","10<24m","27.4.a",11031.2336301736,23.0743055555556,1,NA,"NO",885
"886",2017,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",31470.3534664083,27.3826388888889,2,NA,"NO",886
"887",2017,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",6803.3197813125,5.91041666666667,2,NA,"NO",887
"888",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",139139.115847473,59.5486111111111,7,NA,"NO",888
"889",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",68281.9246766868,22.2263888888889,6,NA,"NO",889
"890",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.6.a",16052.9296671528,3.75069444444444,2,NA,"NO",890
"891",2017,"Q2","OTB_DEF_32-39_0_0","≥40m","27.6.a",3864.94509236111,0.894444444444444,1,NA,"NO",891
"892",2017,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",39794.0068861986,124.205555555556,12,NA,"NO",892
"893",2017,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",55924.2308583299,115.413194444444,7,NA,"NO",893
"894",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",74171.3762244722,106.029166666667,5,NA,"NO",894
"895",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",135393.472779017,200.217361111111,11,NA,"NO",895
"896",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.b",3593.88561888542,4.83541666666667,2,NA,"NO",896
"897",2017,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",20319.6901215306,7.45833333333333,3,NA,"NO",897
"898",2017,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",23973.7022729028,10.9090277777778,2,NA,"NO",898
"899",2017,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",158.336590277778,0.215277777777778,1,NA,"NO",899
"900",2017,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",3035.974384725,3.12777777777778,2,NA,"NO",900
"901",2017,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",71952.6755594674,19.1375,11,NA,"NO",901
"902",2017,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",244708.404505249,74.4722222222222,14,NA,"NO",902
"903",2017,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",6065.73482442639,22.7597222222222,2,NA,"NO",903
"904",2017,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.a",8681.89404139931,17.3486111111111,5,NA,"NO",904
"905",2017,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.b",78.0190779513889,0.163194444444444,1,NA,"NO",905
"906",2017,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",174193.829709953,146.639583333333,10,NA,"NO",906
"907",2017,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",1127.98986913889,1.54444444444444,2,NA,"NO",907
"908",2017,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",1181352.26555361,319.00625,21,NA,"NO",908
"909",2017,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",9238.77455543333,3.67013888888889,2,NA,"NO",909
"910",2017,"Q2","OTB_SPF_16-31_0_0","10<24m","27.4.a",331.000088159722,0.692361111111111,1,NA,"NO",910
"911",2017,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",992.157505208333,0.899305555555556,1,NA,"NO",911
"912",2017,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.a",4179.98383069444,0.979861111111111,1,NA,"NO",912
"913",2017,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",808.558567333333,2.29027777777778,1,NA,"NO",913
"914",2017,"Q2","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",6881.84962245833,8.6875,3,NA,"NO",914
"915",2017,"Q2","OTB_SPF_32-69_0_0","24<40m","27.4.a",3210.60381014236,6.11111111111111,2,NA,"NO",915
"916",2017,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",1277.52090194444,0.469444444444444,1,NA,"NO",916
"917",2017,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.a",3891.14724423611,1.42986111111111,1,NA,"NO",917
"918",2017,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.a",492.758791840278,0.788194444444444,1,NA,"NO",918
"919",2017,"Q2","OTB_SPF_>=120_0_0","≥40m","27.4.a",105749.841914722,32.3618055555556,8,NA,"NO",919
"920",2017,"Q2","OTM_DEF_16-31_0_0","10<24m","27.3.a.20",212.6051796875,0.642361111111111,1,NA,"NO",920
"921",2017,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",3312.50362125,0.834027777777778,1,NA,"NO",921
"922",2017,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",3384.27606533333,1.40972222222222,1,NA,"NO",922
"923",2017,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",6356.7707572,2.64791666666667,1,NA,"NO",923
"924",2017,"Q2","OTM_DEF_32-39_0_0","≥40m","27.6.a",7021.44886494792,1.82708333333333,1,NA,"NO",924
"925",2017,"Q2","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",2646.87702625,7.99722222222222,1,NA,"NO",925
"926",2017,"Q2","OTM_DEF_32-69_0_0","10<24m","27.4.a",3236.655286875,9.77916666666667,1,NA,"NO",926
"927",2017,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.a",26578.2661438354,37.8138888888889,2,NA,"NO",927
"928",2017,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",6670.09384196319,1.78541666666667,3,NA,"NO",928
"929",2017,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",23995.0695403792,4.50486111111111,1,NA,"NO",929
"930",2017,"Q2","OTM_DEF_40-54_0_0","24<40m","27.6.a",790.575616783333,0.672222222222222,1,NA,"NO",930
"931",2017,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",35380.9275887451,9.61666666666667,7,NA,"NO",931
"932",2017,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",9992.44804218125,2.725,2,NA,"NO",932
"933",2017,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",51967.1818821674,15.1076388888889,3,NA,"NO",933
"934",2017,"Q2","OTM_DEF_<16_0_0","≥40m","27.6.a",1129.73667926389,0.359722222222222,1,NA,"NO",934
"935",2017,"Q2","OTM_DEF_>=120_0_0","24<40m","27.4.a",111.090994791667,0.0604166666666667,1,NA,"NO",935
"936",2017,"Q2","OTM_SPF_32-69_0_0","24<40m","27.4.a",7846.57403649306,11.2298611111111,1,NA,"NO",936
"937",2017,"Q2","OTT_CRU_>=120_0_0","24<40m","27.4.a",520.569847777778,0.884722222222222,1,NA,"NO",937
"938",2017,"Q2","OTT_DEF_>=120_0_0","24<40m","27.4.a",9028.250225,15.34375,1,NA,"NO",938
"939",2017,"Q2","OTT_DEF_>=120_0_0","24<40m","27.4.b",295.834042222222,0.502777777777778,1,NA,"NO",939
"940",2017,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",549.479044583333,0.458333333333333,1,NA,"NO",940
"941",2017,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",3398.95642106806,1.31111111111111,3,NA,"NO",941
"942",2017,"Q2","PTB_CRU_>=120_0_0","10<24m","27.3.a.20",1199.63973005556,1.85347222222222,1,NA,"NO",942
"943",2017,"Q2","PTB_CRU_>=120_0_0","≥40m","27.4.a",18676.3406999604,11.8270833333333,1,NA,"NO",943
"944",2017,"Q2","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",11168.2254265556,15.4944444444444,1,NA,"NO",944
"945",2017,"Q2","PTB_DEF_32-69_0_0","24<40m","27.4.a",4132.02316673611,5.73263888888889,1,NA,"NO",945
"946",2017,"Q2","PTB_DEF_>=120_0_0","10<24m","27.4.a",5115.43640605556,7.90347222222222,1,NA,"NO",946
"947",2017,"Q2","PTB_DEF_>=120_0_0","10<24m","27.4.b",1354.25796427778,2.09236111111111,1,NA,"NO",947
"948",2017,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.a",10518.281815441,14.6076388888889,1,NA,"NO",948
"949",2017,"Q2","PTB_DEF_>=120_0_0","≥40m","27.4.a",19390.2328845458,12.2791666666667,1,NA,"NO",949
"950",2017,"Q2","PTB_SPF_>=120_0_0","≥40m","27.4.a",4327.21745065139,2.74027777777778,1,NA,"NO",950
"951",2017,"Q2","PTM_DEF_16-31_0_0","≥40m","27.4.a",926.922830013889,0.374305555555556,2,NA,"NO",951
"952",2017,"Q2","PTM_DEF_16-31_0_0","≥40m","27.6.a",892.487175444445,0.372222222222222,1,NA,"NO",952
"953",2017,"Q2","PTM_DEF_32-39_0_0","≥40m","27.6.a",21552.1065473,6.00208333333333,3,NA,"NO",953
"954",2017,"Q2","PTM_DEF_32-69_0_0","24<40m","27.4.b",462.751454166667,0.419444444444444,1,NA,"NO",954
"955",2017,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",18124.0233443056,3.35902777777778,4,NA,"NO",955
"956",2017,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",143204.103898754,31.8777777777778,18,NA,"NO",956
"957",2017,"Q2","PTM_DEF_55-64_0_0","≥40m","27.6.a",6846.98492680556,2.03125,2,NA,"NO",957
"958",2017,"Q2","PTM_DEF_<16_0_0","24<40m","27.4.b",3928.79049166667,3.56111111111111,1,NA,"NO",958
"959",2017,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.a",2127.84968331944,0.931944444444444,2,NA,"NO",959
"960",2017,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.b",13788.9105161944,5.96736111111111,2,NA,"NO",960
"961",2017,"Q2","PTM_DEF_>=120_0_0","≥40m","27.4.a",14305.0980157639,3.24166666666667,3,NA,"NO",961
"962",2017,"Q2","PTM_DEF_>=120_0_0","≥40m","27.6.a",13319.5089252361,2.85763888888889,2,NA,"NO",962
"963",2017,"Q2","PTM_SPF_16-31_0_0","≥40m","27.4.a",1693.69075277778,0.575694444444444,1,NA,"NO",963
"964",2017,"Q2","SPR_DEF_>0_0_0","24<40m","27.4.a",6843.818195,15.5083333333333,1,NA,"NO",964
"965",2017,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",6707.63851209722,8.10347222222222,2,NA,"NO",965
"966",2017,"Q3","FPO_CRU_>0_0_0","10<24m","27.4.a",6053.15677,13.7166666666667,1,NA,"NO",966
"967",2017,"Q3","FPO_DEF_>0_0_0","10<24m","27.3.a.20",19674.1896394444,66.8736111111111,1,NA,"NO",967
"968",2017,"Q3","FPO_DEF_>0_0_0","10<24m","27.4.b",165193.892621111,561.502777777778,1,NA,"NO",968
"969",2017,"Q3","GNC_DEF_>0_0_0","24<40m","27.4.a",8672.75904166667,14.7395833333333,1,NA,"NO",969
"970",2017,"Q3","GNS_DEF_10-30_0_0","24<40m","27.4.a",459.456520799306,0.834027777777778,1,NA,"NO",970
"971",2017,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.a",6125.65551934583,11.5354166666667,1,NA,"NO",971
"972",2017,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.b",1000.47579459306,1.88402777777778,1,NA,"NO",972
"973",2017,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",47723.4941335722,81.9486111111111,3,NA,"NO",973
"974",2017,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.b",4300.0949035,5.90555555555556,1,NA,"NO",974
"975",2017,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.a",728.322777118056,1.37152777777778,1,NA,"NO",975
"976",2017,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.b",516.279436944444,0.972222222222222,1,NA,"NO",976
"977",2017,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",2812.74992746181,4.92708333333333,2,NA,"NO",977
"978",2017,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.a",1521.18048385417,2.86458333333333,1,NA,"NO",978
"979",2017,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.b",2576.97193240556,4.85277777777778,1,NA,"NO",979
"980",2017,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",22269.4836691611,41.1631944444444,3,NA,"NO",980
"981",2017,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",12515.4425201979,19.8145833333333,2,NA,"NO",981
"982",2017,"Q3","LLS_DEF_0_0_0","10<24m","27.3.a.20",176.928370555556,0.601388888888889,1,NA,"NO",982
"983",2017,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",6236.21429888889,12.1138888888889,3,NA,"NO",983
"984",2017,"Q3","LLS_DEF_0_0_0","10<24m","27.4.b",3434.52494840278,13.8215277777778,2,NA,"NO",984
"985",2017,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",65396.6050037951,97.0986111111111,2,NA,"NO",985
"986",2017,"Q3","LLS_DEF_0_0_0","24<40m","27.6.a",9069.04539210347,13.4465277777778,1,NA,"NO",986
"987",2017,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",205544.011833499,175.908333333333,7,NA,"NO",987
"988",2017,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",23451.2267676465,21.2423611111111,1,NA,"NO",988
"989",2017,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",9690.39341501389,20.9027777777778,3,NA,"NO",989
"990",2017,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",2622.80986452778,6.75277777777778,5,NA,"NO",990
"991",2017,"Q3","MIS_MIS_0_0_0","10<24m","27.4.b",606.173759166667,1.78055555555556,2,NA,"NO",991
"992",2017,"Q3","MIS_MIS_0_0_0","24<40m","27.3.a.20",5692.376123025,7.74722222222222,1,NA,"NO",992
"993",2017,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",40385.5043757361,61.0402777777778,8,NA,"NO",993
"994",2017,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",358.771304568056,0.490972222222222,2,NA,"NO",994
"995",2017,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",31192.3159461701,8.74166666666667,6,NA,"NO",995
"996",2017,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",140237.624975792,60.775,21,NA,"NO",996
"997",2017,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",16306.3192879167,34.1083333333333,1,NA,"NO",997
"998",2017,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.a",38201.9605629313,18.7125,4,NA,"NO",998
"999",2017,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",NA,193.854861111111,14,NA,"NO",999
"1000",2017,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",2950.06605847222,7.66180555555556,2,NA,"NO",1000
"1001",2017,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",13308.3436418056,19.4673611111111,3,NA,"NO",1001
"1002",2017,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",56351.8647890625,103.727777777778,4,NA,"NO",1002
"1003",2017,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",26576.6097387958,8.96111111111111,2,NA,"NO",1003
"1004",2017,"Q3","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",705.108589930556,3.83472222222222,1,NA,"NO",1004
"1005",2017,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",11144.3421395833,20.2027777777778,1,NA,"NO",1005
"1006",2017,"Q3","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",10496.9625597049,18.5590277777778,1,NA,"NO",1006
"1007",2017,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.a",77890.4269179722,22.1486111111111,3,NA,"NO",1007
"1008",2017,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",2230.95234175,8.42569444444444,1,NA,"NO",1008
"1009",2017,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",6840.11516184028,14.3076388888889,1,NA,"NO",1009
"1010",2017,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",77296.0829451521,67.4993055555556,2,NA,"NO",1010
"1011",2017,"Q3","OTB_DEF_16-31_0_0","≥40m","27.3.a.20",6248.77907347222,1.26805555555556,1,NA,"NO",1011
"1012",2017,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",579148.655928277,196.652777777778,12,NA,"NO",1012
"1013",2017,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",22418.7016041285,5.40069444444444,2,NA,"NO",1013
"1014",2017,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",50977.5082183736,157.10625,12,NA,"NO",1014
"1015",2017,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",72496.3610171361,150.14375,6,NA,"NO",1015
"1016",2017,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",111360.437699632,155.765972222222,6,NA,"NO",1016
"1017",2017,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",100384.355257668,139.225,9,NA,"NO",1017
"1018",2017,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",54181.5880502333,31.9701388888889,2,NA,"NO",1018
"1019",2017,"Q3","OTB_DEF_32-89_0_0","10<24m","27.3.c.22",36.9276681951389,0.136805555555556,1,NA,"NO",1019
"1020",2017,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",40657.7718041667,9.21319444444444,1,NA,"NO",1020
"1021",2017,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",7215.84840133264,27.1493055555556,2,NA,"NO",1021
"1022",2017,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.a",952.068723602778,1.75833333333333,3,NA,"NO",1022
"1023",2017,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",427.2789503125,0.586805555555556,1,NA,"NO",1023
"1024",2017,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",31496.7410253229,51.2791666666667,6,NA,"NO",1024
"1025",2017,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",2178.15679339306,3.13958333333333,2,NA,"NO",1025
"1026",2017,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",260219.407272411,105.792361111111,8,NA,"NO",1026
"1027",2017,"Q3","OTB_SPF_16-31_0_0","10<24m","27.4.a",604.232859027778,1.26388888888889,1,NA,"NO",1027
"1028",2017,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",8558.60346770833,7.75763888888889,1,NA,"NO",1028
"1029",2017,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",40855.6542347743,9.49930555555556,2,NA,"NO",1029
"1030",2017,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",116.00198290625,0.214583333333333,1,NA,"NO",1030
"1031",2017,"Q3","OTB_SPF_32-69_0_0","10<24m","27.4.a",7596.41754675,10.9875,1,NA,"NO",1031
"1032",2017,"Q3","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",6435.33533024306,7.57083333333333,3,NA,"NO",1032
"1033",2017,"Q3","OTB_SPF_32-69_0_0","24<40m","27.4.a",6012.70841110556,9.51527777777778,3,NA,"NO",1033
"1034",2017,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",2774.10609493333,2.31111111111111,1,NA,"NO",1034
"1035",2017,"Q3","OTB_SPF_>=120_0_0","24<40m","27.3.a.20",3587.120560375,4.92638888888889,1,NA,"NO",1035
"1036",2017,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.b",985.01703575,1.35277777777778,1,NA,"NO",1036
"1037",2017,"Q3","OTB_SPF_>=120_0_0","≥40m","27.4.a",39493.5535016458,11.0576388888889,2,NA,"NO",1037
"1038",2017,"Q3","OTM_DEF_16-31_0_0","10<24m","27.3.a.20",4310.02414,13.0222222222222,1,NA,"NO",1038
"1039",2017,"Q3","OTM_DEF_16-31_0_0","10<24m","27.4.a",2341.64494125,7.075,1,NA,"NO",1039
"1040",2017,"Q3","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",1139.563763125,0.23125,1,NA,"NO",1040
"1041",2017,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",739.176495,0.186111111111111,1,NA,"NO",1041
"1042",2017,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.b",27197.4148204306,6.73680555555556,3,NA,"NO",1042
"1043",2017,"Q3","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",842.8358853125,2.54652777777778,1,NA,"NO",1043
"1044",2017,"Q3","OTM_DEF_32-69_0_0","10<24m","27.4.a",698.4942065625,2.11041666666667,1,NA,"NO",1044
"1045",2017,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",38993.6230837924,54.6868055555556,2,NA,"NO",1045
"1046",2017,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.b",46.55248983125,0.0395833333333333,1,NA,"NO",1046
"1047",2017,"Q3","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",18388.7575263813,3.52291666666667,2,NA,"NO",1047
"1048",2017,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",28133.2581296354,9.63402777777778,2,NA,"NO",1048
"1049",2017,"Q3","OTM_SPF_16-31_0_0","10<24m","27.4.a",160.2008759375,0.484027777777778,1,NA,"NO",1049
"1050",2017,"Q3","OTT_DEF_>=120_0_0","24<40m","27.4.a",9328.98759388889,15.8548611111111,1,NA,"NO",1050
"1051",2017,"Q3","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",21115.1139025556,29.2944444444444,1,NA,"NO",1051
"1052",2017,"Q3","PTB_CRU_>=120_0_0","≥40m","27.4.a",14282.2301260222,9.04444444444444,1,NA,"NO",1052
"1053",2017,"Q3","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",11270.3372043889,15.6361111111111,1,NA,"NO",1053
"1054",2017,"Q3","PTB_DEF_>=120_0_0","10<24m","27.4.a",10492.9147613889,16.2118055555556,1,NA,"NO",1054
"1055",2017,"Q3","PTB_DEF_>=120_0_0","10<24m","27.4.b",137.088841388889,0.211805555555556,1,NA,"NO",1055
"1056",2017,"Q3","PTB_DEF_>=120_0_0","≥40m","27.4.a",24129.7751607028,15.2805555555556,1,NA,"NO",1056
"1057",2017,"Q3","PTB_DEF_>=120_0_0","≥40m","27.4.b",389.296045357639,0.246527777777778,1,NA,"NO",1057
"1058",2017,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.a",16120.1971798611,5.92361111111111,1,NA,"NO",1058
"1059",2017,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.b",13583.74715625,2.4625,1,NA,"NO",1059
"1060",2017,"Q3","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",11215.1339183333,3.63055555555556,1,NA,"NO",1060
"1061",2017,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",22800.0981859208,5.81597222222222,5,NA,"NO",1061
"1062",2017,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.b",9266.03092254167,1.92152777777778,3,NA,"NO",1062
"1063",2017,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",1992.742603125,0.31875,1,NA,"NO",1063
"1064",2017,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.b",10558.4967555556,1.68888888888889,1,NA,"NO",1064
"1065",2017,"Q3","SPR_DEF_>0_0_0","24<40m","27.4.a",4821.80886083333,10.9263888888889,1,NA,"NO",1065
"1066",2017,"Q3","SPR_DEF_>0_0_0","24<40m","27.4.b",192.455571666667,0.436111111111111,1,NA,"NO",1066
"1067",2017,"Q3","SSC_DEF_16-31_0_0","24<40m","27.4.a",286.149972055556,0.413888888888889,1,NA,"NO",1067
"1068",2017,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",291.824551145833,0.610416666666667,1,NA,"NO",1068
"1069",2017,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",336.976017534722,0.704861111111111,1,NA,"NO",1069
"1070",2017,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.a",10503.0483031667,15.1916666666667,1,NA,"NO",1070
"1071",2017,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.b",110.907120041667,0.160416666666667,1,NA,"NO",1071
"1072",2017,"Q4","FPO_CRU_>0_0_0","10<24m","27.4.a",4488.99556333333,10.1722222222222,1,NA,"NO",1072
"1073",2017,"Q4","FPO_DEF_>0_0_0","10<24m","27.4.b",166286.312941389,565.215972222222,1,NA,"NO",1073
"1074",2017,"Q4","GNC_DEF_>0_0_0","24<40m","27.4.a",7520.06866444444,12.7805555555556,1,NA,"NO",1074
"1075",2017,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",4390.21906915972,8.26736111111111,1,NA,"NO",1075
"1076",2017,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",1381.04749382639,2.60069444444444,1,NA,"NO",1076
"1077",2017,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",28366.39445745,48.2673611111111,3,NA,"NO",1077
"1078",2017,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",1015.3563695,1.39444444444444,1,NA,"NO",1078
"1079",2017,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.a",504.4787641,0.95,1,NA,"NO",1079
"1080",2017,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.b",601.096773013889,1.13194444444444,1,NA,"NO",1080
"1081",2017,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",5415.54247163611,9.83055555555556,1,NA,"NO",1081
"1082",2017,"Q4","GNS_DEF_90-99_0_0","10<24m","27.4.a",2613.11149299167,4.92083333333333,1,NA,"NO",1082
"1083",2017,"Q4","GNS_DEF_90-99_0_0","10<24m","27.4.b",1055.05390649861,1.98680555555556,1,NA,"NO",1083
"1084",2017,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",26629.2944515396,40.0291666666667,3,NA,"NO",1084
