"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"908",2017,"Q2","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",5985.25335711458,25.33125,4,NA,"NO",908
"909",2017,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",349118.105950387,89.5493055555555,11,NA,"NO",909
"910",2017,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",425741.075533635,130.759722222222,14,NA,"NO",910
"911",2017,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",544.984328472222,0.740972222222222,1,NA,"NO",911
"912",2017,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",6853.22798533125,6.58194444444444,2,NA,"NO",912
"913",2017,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",3703532.719326,1094.82916666667,21,NA,"NO",913
"914",2017,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",11569.4237866333,4.64097222222222,2,NA,"NO",914
"915",2017,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",31788.4649561194,118.919444444444,2,NA,"NO",915
"916",2017,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.a",31350.4993074896,64.5486111111111,5,NA,"NO",916
"917",2017,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.b",390.095389756944,0.815972222222222,1,NA,"NO",917
"918",2017,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",667343.900889073,724.942361111111,10,NA,"NO",918
"919",2017,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",10147.6286266806,13.8875,2,NA,"NO",919
"920",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",983514.965471066,429.15625,7,NA,"NO",920
"921",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",190614.478231315,57.1673611111111,6,NA,"NO",921
"922",2017,"Q2","OTB_DEF_16-31_0_0","≥40m","27.6.a",17857.0474225694,4.17361111111111,2,NA,"NO",922
"923",2017,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",9477.25704160417,25.8326388888889,2,NA,"NO",923
"924",2017,"Q2","OTB_DEF_16-31_0_0","10<24m","27.4.a",30735.8647560069,64.2909722222222,1,NA,"NO",924
"925",2017,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",152578.628585244,134.983333333333,2,NA,"NO",925
"926",2017,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",15991.4000681708,14.0472222222222,2,NA,"NO",926
"927",2017,"Q2","OTB_DEF_32-39_0_0","≥40m","27.6.a",3864.94509236111,0.894444444444444,1,NA,"NO",927
"928",2017,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",89487.0289249451,31.0618055555556,4,NA,"NO",928
"929",2017,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",26137.9846948819,12.0131944444444,2,NA,"NO",929
"930",2017,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",128985.618040925,375.090277777778,12,NA,"NO",930
"931",2017,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",290363.132509545,591.802777777778,7,NA,"NO",931
"932",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",300313.190271167,424.809722222222,5,NA,"NO",932
"933",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",878861.997731677,1293.78125,11,NA,"NO",933
"934",2017,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.b",4039.40903050347,5.43680555555556,2,NA,"NO",934
"935",2017,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.a",17830.4877364583,6.55208333333333,1,NA,"NO",935
"936",2017,"Q2","OTB_SPF_>=120_0_0","≥40m","27.4.a",324390.431905031,104.083333333333,8,NA,"NO",936
"937",2017,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.a",2877.97183357639,4.60347222222222,1,NA,"NO",937
"938",2017,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.a",24739.2239334722,5.79930555555556,1,NA,"NO",938
"939",2017,"Q2","OTB_SPF_16-31_0_0","10<24m","27.4.a",2005.92029354167,4.19583333333333,1,NA,"NO",939
"940",2017,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",8679.65434479167,7.86736111111111,1,NA,"NO",940
"941",2017,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",6123.029175,2.25,1,NA,"NO",941
"942",2017,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",5926.650942,16.7875,1,NA,"NO",942
"943",2017,"Q2","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",28688.2917239583,34.7583333333333,3,NA,"NO",943
"944",2017,"Q2","OTB_SPF_32-69_0_0","24<40m","27.4.a",21310.5421160139,39.3263888888889,2,NA,"NO",944
"945",2017,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",59087.4358440278,15.7993055555556,2,NA,"NO",945
"946",2017,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",131680.966494328,38.33125,3,NA,"NO",946
"947",2017,"Q2","OTM_DEF_<16_0_0","≥40m","27.6.a",1129.73667926389,0.359722222222222,1,NA,"NO",947
"948",2017,"Q2","OTM_DEF_>=120_0_0","24<40m","27.4.a",555.454973958333,0.302083333333333,1,NA,"NO",948
"949",2017,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",9319.69170375,2.34652777777778,1,NA,"NO",949
"950",2017,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",4137.81930746667,1.72361111111111,1,NA,"NO",950
"951",2017,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",6356.7707572,2.64791666666667,1,NA,"NO",951
"952",2017,"Q2","OTM_DEF_16-31_0_0","10<24m","27.3.a.20",1488.2362578125,4.49652777777778,1,NA,"NO",952
"953",2017,"Q2","OTM_DEF_32-39_0_0","≥40m","27.6.a",7021.44886494792,1.82708333333333,1,NA,"NO",953
"954",2017,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",23985.1592021174,5.49097222222222,3,NA,"NO",954
"955",2017,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",46099.9771360792,8.65486111111111,1,NA,"NO",955
"956",2017,"Q2","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",17704.6101471875,53.4923611111111,1,NA,"NO",956
"957",2017,"Q2","OTM_DEF_32-69_0_0","10<24m","27.4.a",21510.8174721875,64.9923611111111,1,NA,"NO",957
"958",2017,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.a",151653.394849114,216.58125,2,NA,"NO",958
"959",2017,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",40859.5339919993,11.4611111111111,7,NA,"NO",959
"960",2017,"Q2","OTM_DEF_40-54_0_0","24<40m","27.6.a",931.866506972917,0.792361111111111,1,NA,"NO",960
"961",2017,"Q2","OTM_SPF_32-69_0_0","24<40m","27.4.a",49846.6825919792,71.3395833333333,1,NA,"NO",961
"962",2017,"Q2","OTT_CRU_>=120_0_0","24<40m","27.4.a",3826.63785277778,6.50347222222222,1,NA,"NO",962
"963",2017,"Q2","OTT_DEF_>=120_0_0","24<40m","27.4.a",59139.8401477778,100.509722222222,1,NA,"NO",963
"964",2017,"Q2","OTT_DEF_>=120_0_0","24<40m","27.4.b",365.297836666667,0.620833333333333,1,NA,"NO",964
"965",2017,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",6704.61070788056,2.46736111111111,3,NA,"NO",965
"966",2017,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",684.351173708333,0.570833333333333,1,NA,"NO",966
"967",2017,"Q2","PTB_CRU_>=120_0_0","≥40m","27.4.a",60091.9568831208,38.0541666666667,1,NA,"NO",967
"968",2017,"Q2","PTB_CRU_>=120_0_0","10<24m","27.3.a.20",9091.91174955555,14.0472222222222,1,NA,"NO",968
"969",2017,"Q2","PTB_DEF_>=120_0_0","≥40m","27.4.a",47175.0044372965,29.8743055555556,1,NA,"NO",969
"970",2017,"Q2","PTB_DEF_>=120_0_0","10<24m","27.4.a",36793.2966139444,56.8465277777778,1,NA,"NO",970
"971",2017,"Q2","PTB_DEF_>=120_0_0","10<24m","27.4.b",9175.96294083333,14.1770833333333,1,NA,"NO",971
"972",2017,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.a",35735.1561654618,49.6284722222222,1,NA,"NO",972
"973",2017,"Q2","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",27659.7780945694,38.3743055555556,1,NA,"NO",973
"974",2017,"Q2","PTB_DEF_32-69_0_0","24<40m","27.4.a",15666.6496784583,21.7354166666667,1,NA,"NO",974
"975",2017,"Q2","PTB_SPF_>=120_0_0","≥40m","27.4.a",13463.0635179035,8.52569444444445,1,NA,"NO",975
"976",2017,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.a",13470.0716996944,5.97152777777778,2,NA,"NO",976
"977",2017,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.b",33788.2315746944,14.8534722222222,2,NA,"NO",977
"978",2017,"Q2","PTM_DEF_<16_0_0","24<40m","27.4.b",7332.00565625,6.64583333333333,1,NA,"NO",978
"979",2017,"Q2","PTM_DEF_>=120_0_0","≥40m","27.4.a",20355.1902065972,4.95277777777778,3,NA,"NO",979
"980",2017,"Q2","PTM_DEF_>=120_0_0","≥40m","27.6.a",13319.5089252361,2.85763888888889,2,NA,"NO",980
"981",2017,"Q2","PTM_DEF_16-31_0_0","≥40m","27.4.a",1484.56387044444,0.598611111111111,2,NA,"NO",981
"982",2017,"Q2","PTM_DEF_16-31_0_0","≥40m","27.6.a",892.487175444445,0.372222222222222,1,NA,"NO",982
"983",2017,"Q2","PTM_DEF_32-39_0_0","≥40m","27.6.a",21552.1065473,6.00208333333333,3,NA,"NO",983
"984",2017,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",30455.8388346528,5.375,4,NA,"NO",984
"985",2017,"Q2","PTM_DEF_32-69_0_0","24<40m","27.4.b",1630.35611666667,1.47777777777778,1,NA,"NO",985
"986",2017,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",166334.015159171,36.0708333333333,18,NA,"NO",986
"987",2017,"Q2","PTM_DEF_55-64_0_0","≥40m","27.6.a",6846.98492680556,2.03125,2,NA,"NO",987
"988",2017,"Q2","PTM_SPF_16-31_0_0","≥40m","27.4.a",4129.00966388889,1.40347222222222,1,NA,"NO",988
"989",2017,"Q2","SPR_DEF_>0_0_0","24<40m","27.4.a",24106.89909875,54.6270833333333,1,NA,"NO",989
"990",2017,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",30963.5170194028,40.3256944444444,2,NA,"NO",990
"991",2017,"Q3","DRB_CRU_>0_0_0",NA,"27.4.a",NA,9.85069444444444,1,NA,"NO",991
"992",2017,"Q3","FPO_CRU_>0_0_0","10<24m","27.4.a",6053.15677,13.7166666666667,1,NA,"NO",992
"993",2017,"Q3","FPO_DEF_>0_0_0","10<24m","27.3.a.20",19674.1896394444,66.8736111111111,1,NA,"NO",993
"994",2017,"Q3","FPO_DEF_>0_0_0","10<24m","27.4.b",169031.154348333,574.545833333333,1,NA,"NO",994
"995",2017,"Q3","GNC_DEF_>0_0_0","24<40m","27.4.a",39324.6798666667,66.8333333333333,1,NA,"NO",995
"996",2017,"Q3","GNS_DEF_10-30_0_0","24<40m","27.4.a",2297.28260399653,4.17013888888889,1,NA,"NO",996
"997",2017,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.a",56786.6815825986,106.936805555556,1,NA,"NO",997
"998",2017,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.b",6159.21368274722,11.5986111111111,1,NA,"NO",998
"999",2017,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",199149.084001095,335.636805555556,3,NA,"NO",999
"1000",2017,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.b",43438.3410965625,59.65625,1,NA,"NO",1000
"1001",2017,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.a",3641.61388559028,6.85763888888889,1,NA,"NO",1001
"1002",2017,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.b",4470.97992393889,8.41944444444444,1,NA,"NO",1002
"1003",2017,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",14936.0841401535,25.6958333333333,2,NA,"NO",1003
"1004",2017,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.a",13442.8102249542,25.3145833333333,1,NA,"NO",1004
"1005",2017,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.b",22485.0757920097,42.3423611111111,1,NA,"NO",1005
"1006",2017,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",153422.301611432,273.507638888889,3,NA,"NO",1006
"1007",2017,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",94521.5124292604,140.763194444444,2,NA,"NO",1007
"1008",2017,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",1056399.02895239,897.69375,7,NA,"NO",1008
"1009",2017,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",112406.270798181,101.81875,1,NA,"NO",1009
"1010",2017,"Q3","LLS_DEF_0_0_0","10<24m","27.3.a.20",176.928370555556,0.601388888888889,1,NA,"NO",1010
"1011",2017,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",48896.3821305556,99.1972222222222,3,NA,"NO",1011
"1012",2017,"Q3","LLS_DEF_0_0_0","10<24m","27.4.b",24911.2694078889,102.851388888889,2,NA,"NO",1012
"1013",2017,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",342397.920540419,508.41875,2,NA,"NO",1013
"1014",2017,"Q3","LLS_DEF_0_0_0","24<40m","27.6.a",37699.5575404535,55.8965277777778,1,NA,"NO",1014
"1015",2017,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",107730.277167914,29.5944444444444,6,NA,"NO",1015
"1016",2017,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",695332.06294272,349.154166666667,21,NA,"NO",1016
"1017",2017,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",47657.5515405903,103.754861111111,3,NA,"NO",1017
"1018",2017,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",15424.1648518958,36.5375,6,NA,"NO",1018
"1019",2017,"Q3","MIS_MIS_0_0_0","10<24m","27.4.b",3908.15565861111,11.4666666666667,2,NA,"NO",1019
"1020",2017,"Q3","MIS_MIS_0_0_0","24<40m","27.3.a.20",19180.8991431187,26.1048611111111,1,NA,"NO",1020
"1021",2017,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",165173.434001358,245.107638888889,8,NA,"NO",1021
"1022",2017,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",518.783198123611,0.713194444444444,2,NA,"NO",1022
"1023",2017,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.a",255448.251819097,72.7076388888889,3,NA,"NO",1023
"1024",2017,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",11144.3421395833,20.2027777777778,1,NA,"NO",1024
"1025",2017,"Q3","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",46944.694673,83,1,NA,"NO",1025
"1026",2017,"Q3","OTB_CRU_16-31_0_0","≥40m","27.4.a",302741.233360573,153.185416666667,4,NA,"NO",1026
"1027",2017,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",32612.6385758333,68.2166666666667,1,NA,"NO",1027
"1028",2017,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",140929.104360642,47.5388888888889,2,NA,"NO",1028
"1029",2017,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",238437.094645743,571.977777777778,13,NA,"NO",1029
"1030",2017,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",10194.01614,24.75,2,NA,"NO",1030
"1031",2017,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",77536.30458,106.657638888889,3,NA,"NO",1031
"1032",2017,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",366405.051242872,673.444444444444,4,NA,"NO",1032
"1033",2017,"Q3","OTB_CRU_32-69_0_0",NA,"27.3.a.20",NA,0.566666666666667,1,NA,"NO",1033
"1034",2017,"Q3","OTB_CRU_32-69_0_0",NA,"27.4.a",NA,0.192361111111111,1,NA,"NO",1034
"1035",2017,"Q3","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",1892.24994461806,10.2909722222222,1,NA,"NO",1035
"1036",2017,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",198857.477545833,45.0618055555556,1,NA,"NO",1036
"1037",2017,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",1013828.96689891,466.90625,8,NA,"NO",1037
"1038",2017,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",27424.5215887347,103.193055555556,2,NA,"NO",1038
"1039",2017,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.a",3323.93041543611,6.4875,3,NA,"NO",1039
"1040",2017,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",2985.390441,4.1,1,NA,"NO",1040
"1041",2017,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",220010.537578394,354.619444444444,6,NA,"NO",1041
"1042",2017,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",11167.3775596528,16.0777777777778,2,NA,"NO",1042
"1043",2017,"Q3","OTB_DEF_16-31_0_0","≥40m","27.3.a.20",20060.4287670833,4.07083333333333,1,NA,"NO",1043
"1044",2017,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",3827131.60755785,1371.80486111111,12,NA,"NO",1044
"1045",2017,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",44844.8833352396,10.6340277777778,2,NA,"NO",1045
"1046",2017,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",4354.5218295,16.4458333333333,1,NA,"NO",1046
"1047",2017,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",25713.7601084722,53.7861111111111,1,NA,"NO",1047
"1048",2017,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",580251.015700319,510.39375,2,NA,"NO",1048
"1049",2017,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",525585.403419633,357.205555555556,2,NA,"NO",1049
"1050",2017,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",121514.711355472,360.063194444444,12,NA,"NO",1050
"1051",2017,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",342652.919576008,721.378472222222,6,NA,"NO",1051
"1052",2017,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",420176.721694535,578.416666666667,6,NA,"NO",1052
"1053",2017,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",593830.97043985,822.169444444444,9,NA,"NO",1053
"1054",2017,"Q3","OTB_DEF_32-89_0_0","10<24m","27.3.c.22",36.9276681951389,0.136805555555556,1,NA,"NO",1054
"1055",2017,"Q3","OTB_SPF_>=120_0_0","≥40m","27.4.a",119435.506758792,36.6569444444444,2,NA,"NO",1055
"1056",2017,"Q3","OTB_SPF_>=120_0_0","24<40m","27.3.a.20",20971.0531435625,28.8006944444444,1,NA,"NO",1056
"1057",2017,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.b",6144.7263955,8.43888888888889,1,NA,"NO",1057
"1058",2017,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",195840.092898333,46.1958333333333,3,NA,"NO",1058
"1059",2017,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",1740.02974359375,3.21875,1,NA,"NO",1059
"1060",2017,"Q3","OTB_SPF_16-31_0_0","10<24m","27.4.a",1502.28224565972,3.14236111111111,1,NA,"NO",1060
"1061",2017,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",82268.6277291667,74.5694444444444,1,NA,"NO",1061
"1062",2017,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",36838.5951801333,30.6902777777778,1,NA,"NO",1062
"1063",2017,"Q3","OTB_SPF_32-69_0_0","10<24m","27.4.a",18911.3443780139,27.3534722222222,1,NA,"NO",1063
"1064",2017,"Q3","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",36019.8530162292,42.1993055555556,3,NA,"NO",1064
"1065",2017,"Q3","OTB_SPF_32-69_0_0","24<40m","27.4.a",30570.5679956785,48.9881944444444,3,NA,"NO",1065
"1066",2017,"Q3","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",3418.691289375,0.69375,1,NA,"NO",1066
"1067",2017,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",1856.21560125,0.467361111111111,1,NA,"NO",1067
"1068",2017,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.b",38764.934481875,9.34930555555555,3,NA,"NO",1068
"1069",2017,"Q3","OTM_DEF_16-31_0_0","10<24m","27.3.a.20",25822.45051625,78.0194444444444,1,NA,"NO",1069
"1070",2017,"Q3","OTM_DEF_16-31_0_0","10<24m","27.4.a",14697.568454375,44.4069444444444,1,NA,"NO",1070
"1071",2017,"Q3","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",56006.0014919444,10.8118055555556,2,NA,"NO",1071
"1072",2017,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",91953.8420053889,26.9590277777778,2,NA,"NO",1072
"1073",2017,"Q3","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",4799.130975,14.5,1,NA,"NO",1073
"1074",2017,"Q3","OTM_DEF_32-69_0_0","10<24m","27.4.a",4685.3584734375,14.15625,1,NA,"NO",1074
"1075",2017,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",217613.165818814,307.794444444444,2,NA,"NO",1075
"1076",2017,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.b",46.55248983125,0.0395833333333333,1,NA,"NO",1076
"1077",2017,"Q3","OTM_SPF_16-31_0_0","10<24m","27.4.a",1287.8127803125,3.89097222222222,1,NA,"NO",1077
"1078",2017,"Q3","OTT_DEF_>=120_0_0","24<40m","27.4.a",61481.9958522222,104.490277777778,1,NA,"NO",1078
"1079",2017,"Q3","PTB_CRU_>=120_0_0","≥40m","27.4.a",41784.0766655271,26.4604166666667,1,NA,"NO",1079
"1080",2017,"Q3","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",22009.0925065278,30.5347222222222,1,NA,"NO",1080
"1081",2017,"Q3","PTB_DEF_>=120_0_0","≥40m","27.4.a",67154.1161284819,42.5263888888889,1,NA,"NO",1081
"1082",2017,"Q3","PTB_DEF_>=120_0_0","≥40m","27.4.b",389.296045357639,0.246527777777778,1,NA,"NO",1082
"1083",2017,"Q3","PTB_DEF_>=120_0_0","10<24m","27.4.a",67209.9394810556,103.840972222222,1,NA,"NO",1083
"1084",2017,"Q3","PTB_DEF_>=120_0_0","10<24m","27.4.b",822.533048333333,1.27083333333333,1,NA,"NO",1084
"1085",2017,"Q3","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",11449.5333635278,15.8847222222222,1,NA,"NO",1085
"1086",2017,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",3412.40890208333,0.545833333333333,1,NA,"NO",1086
"1087",2017,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.b",10558.4967555556,1.68888888888889,1,NA,"NO",1087
"1088",2017,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.a",93342.17809,34.3,1,NA,"NO",1088
"1089",2017,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.b",16908.8155520833,3.06527777777778,1,NA,"NO",1089
"1090",2017,"Q3","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",22936.536315,7.425,1,NA,"NO",1090
"1091",2017,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",98540.5639711229,29.3659722222222,5,NA,"NO",1091
"1092",2017,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.b",12026.1747947917,2.53472222222222,3,NA,"NO",1092
"1093",2017,"Q3","SPR_DEF_>0_0_0","24<40m","27.4.a",20696.6354020833,46.8993055555556,1,NA,"NO",1093
"1094",2017,"Q3","SPR_DEF_>0_0_0","24<40m","27.4.b",192.455571666667,0.436111111111111,1,NA,"NO",1094
"1095",2017,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",1167.29820458333,2.44166666666667,1,NA,"NO",1095
"1096",2017,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",1013.91601729167,2.12083333333333,1,NA,"NO",1096
"1097",2017,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.a",55135.2421827917,79.7479166666667,1,NA,"NO",1097
"1098",2017,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.b",164.20015175,0.2375,1,NA,"NO",1098
"1099",2017,"Q3","SSC_DEF_16-31_0_0","24<40m","27.4.a",1558.94120681944,2.25486111111111,1,NA,"NO",1099
"1100",2017,"Q4","DRB_CRU_>0_0_0",NA,"27.4.a",NA,1.03819444444444,1,NA,"NO",1100
"1101",2017,"Q4","FPO_CRU_>0_0_0","10<24m","27.4.a",4488.99556333333,10.1722222222222,1,NA,"NO",1101
"1102",2017,"Q4","FPO_DEF_>0_0_0","10<24m","27.4.b",166286.312941389,565.215972222222,1,NA,"NO",1102
"1103",2017,"Q4","GNC_DEF_>0_0_0","24<40m","27.4.a",28664.8476933333,48.7166666666667,1,NA,"NO",1103
"1104",2017,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",29759.8218295833,56.0416666666667,1,NA,"NO",1104
"1105",2017,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",7385.74611651667,13.9083333333333,1,NA,"NO",1105
"1106",2017,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",119399.321740281,202.236111111111,3,NA,"NO",1106
"1107",2017,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",7168.173254,9.84444444444444,1,NA,"NO",1107
"1108",2017,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.a",3012.12174354444,5.67222222222222,1,NA,"NO",1108
"1109",2017,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.b",3824.52431467917,7.20208333333333,1,NA,"NO",1109
"1110",2017,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",27095.6927549146,49.1854166666667,1,NA,"NO",1110
"1111",2017,"Q4","GNS_DEF_90-99_0_0","10<24m","27.4.a",14138.3123807236,26.6243055555556,1,NA,"NO",1111
"1112",2017,"Q4","GNS_DEF_90-99_0_0","10<24m","27.4.b",8017.08211369445,15.0972222222222,1,NA,"NO",1112
"1113",2017,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",154133.029618028,229.802083333333,3,NA,"NO",1113
"1114",2017,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",4418.9239606875,6.06875,1,NA,"NO",1114
"1115",2017,"Q4","LLS_DEF_0_0_0","10<24m","27.3.a.20",3214.94785111111,10.9277777777778,1,NA,"NO",1115
"1116",2017,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",5782.35012430556,7.86180555555556,1,NA,"NO",1116
"1117",2017,"Q4","LLS_DEF_0_0_0","10<24m","27.4.b",48130.4416441667,79.8333333333333,2,NA,"NO",1117
"1118",2017,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",254534.120542525,96.2222222222222,61,NA,"NO",1118
"1119",2017,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",14247.7689332931,4.02708333333333,7,NA,"NO",1119
"1120",2017,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",48460.7113409583,97.1965277777778,5,NA,"NO",1120
"1121",2017,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",2986.54987345139,7.85694444444444,7,NA,"NO",1121
